ID,DATE,PDC,PDD,KYC,KYD,TYPE,AGE,SEX,RACE,LATITUDE,LONGITUDE
184620542,06/30/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,WHITE HISPANIC,40.69536745,-73.98324343
184619332,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.77817761,-73.79093527
184618119,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,WHITE HISPANIC,40.60762699,-73.81590894
184618115,06/30/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.70773089,-73.95590745
184616012,06/30/2018,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,M,18-24,F,BLACK,40.65662597,-73.89026354
184616004,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK HISPANIC,40.86046011,-73.90379857
184615999,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,BLACK HISPANIC,40.81996465,-73.89742966
184614209,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,BLACK,40.59853759,-73.7485596
184614206,06/30/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.7878746,-73.92818165
184629908,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,<18,M,WHITE,40.61560443,-74.06316424
184629810,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,45-64,F,BLACK,40.81273385,-73.94930276
184629796,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.82182143,-73.89587319
184629676,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK HISPANIC,40.84699513,-73.93623943
184608555,06/30/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,18-24,M,BLACK HISPANIC,40.75668681,-73.92086628
184608541,06/30/2018,968,UNLICENSED OPERATOR,880,MOVING INFRACTIONS,V,25-44,M,BLACK,40.66077847,-73.91974377
184608535,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.84271825,-73.88566291
184640954,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,65+,M,WHITE HISPANIC,40.84830942,-73.93075498
184630130,06/30/2018,847,"NY STATE LAWS,UNCLASSIFIED FELONY",125,NYS LAWS-UNCLASSIFIED FELONY,F,25-44,M,BLACK,40.67408041,-73.92923068
184629886,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,WHITE HISPANIC,40.81509238,-73.9001214
184629885,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.8462884,-73.90959847
184629806,06/30/2018,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,M,18-24,M,WHITE HISPANIC,40.59497817,-74.00106367
184629804,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.57670315,-73.99452975
184629798,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.82451851,-73.897849
184629677,06/30/2018,258,"CRIMINAL MISCHIEF 4TH, GRAFFITI",351,CRIMINAL MISCHIEF & RELATED OF,M,<18,M,BLACK HISPANIC,40.72500181,-73.97819587
184629675,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK HISPANIC,40.83778792,-73.9440218
184609960,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,WHITE HISPANIC,40.73192003,-73.87122905
184629672,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,WHITE HISPANIC,40.70711911,-73.95671578
184628510,06/30/2018,802,ALCOHOLIC BEVERAGE CONTROL LAW,346,ALCOHOLIC BEVERAGE CONTROL LAW,M,45-64,M,WHITE HISPANIC,40.57664598,-73.9764804
184628506,06/30/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,25-44,M,BLACK,40.89886405,-73.84785653
184627760,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.76397622,-73.97324114
184627747,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.69595836,-73.93763162
184626784,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,BLACK,40.59632796,-74.08036529
184626783,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,45-64,M,BLACK HISPANIC,40.76313662,-73.83125069
184626781,06/30/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,25-44,M,WHITE HISPANIC,40.75305943,-73.87307226
184626771,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.82669202,-73.93539168
184626757,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,BLACK,40.67141166,-73.88151172
184626751,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE,40.7112021,-73.96100193
184626740,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK HISPANIC,40.86254302,-73.89707116
184608873,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.90348935,-73.85034202
184609963,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,40.67137575,-73.80002998
184629667,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.82208253,-73.89033033
184604315,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,BLACK HISPANIC,40.87386755,-73.88811878
184628531,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,45-64,M,WHITE,40.67431646,-73.80063403
184626767,06/30/2018,862,"ADM.CODE,UNCLASSIFIED VIOLATION",675,ADMINISTRATIVE CODE,V,25-44,M,BLACK,40.68809573,-73.96682079
184626765,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,BLACK,40.67141166,-73.88151172
184625541,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,F,BLACK HISPANIC,40.69415054,-73.80080912
184625538,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,40.70938332,-73.81013812
184625537,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.68531679,-73.82371707
184622894,06/30/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,25-44,M,BLACK,40.86940749,-73.87999831
184621763,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,M,BLACK HISPANIC,40.75109903,-73.86064222
184621756,06/30/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,18-24,M,ASIAN / PACIFIC ISLANDER,40.59406298,-73.96086869
184620544,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,UNKNOWN,40.78201459,-73.94873757
184620543,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.6577396,-73.86859703
184603993,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.80855768,-73.95235475
184605635,06/30/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,25-44,M,BLACK,40.65139047,-73.9602008
184609964,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,40.67137575,-73.80002998
184608872,06/30/2018,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,F,45-64,M,BLACK HISPANIC,40.8144692,-73.89685288
184608883,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,18-24,M,WHITE,40.72825367,-73.99931593
184609019,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.67198815,-73.92377502
184609955,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,M,BLACK,40.83393754,-73.92979785
184609956,06/30/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,45-64,M,BLACK,40.82670132,-73.91577496
184620541,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.65518134,-73.96113198
184619326,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.79585589,-73.94787096
184618122,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.76717747,-73.91729788
184616968,06/30/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,25-44,M,WHITE HISPANIC,40.74938362,-73.87760872
184612064,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.83385135,-73.9485025
184611185,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.75734653,-73.90744877
184609965,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,<18,M,WHITE,40.57789524,-74.09308662
184626743,06/30/2018,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,M,25-44,M,BLACK,40.82752009,-73.92494464
184622908,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.82867546,-73.94398972
184622906,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.78612331,-73.94261356
184626759,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,F,WHITE HISPANIC,40.57664598,-73.9764804
184626756,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,BLACK,40.67141166,-73.88151172
184626744,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.81331875,-73.90943734
184626741,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.83778162,-73.91945797
184625545,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.63681897,-74.11865313
184625525,06/30/2018,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,M,25-44,F,WHITE,40.64871525,-74.01025031
184622909,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.7488305,-73.9884776
184622896,06/30/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,18-24,M,BLACK HISPANIC,40.88179269,-73.86371338
184621769,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,F,BLACK,40.58230199,-74.1689361
184620540,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,BLACK,40.67473896,-74.00028625
184620535,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,BLACK,40.8621886,-73.89071248
184619330,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,WHITE HISPANIC,40.72629309,-73.73476085
184616000,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,F,WHITE HISPANIC,40.86275526,-73.904493
184612062,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.6221539,-74.02728486
184612058,06/30/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.81039849,-73.92489531
184611178,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.69010642,-73.98897094
184609967,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,WHITE,40.57789524,-74.09308662
184609024,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.80380797,-73.96379038
184609014,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.83253373,-73.91946432
184608885,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,<18,M,BLACK,40.68004083,-73.76239623
184608534,06/30/2018,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,M,18-24,M,BLACK HISPANIC,40.80468209,-73.88582216
184605656,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.68376086,-73.81691385
184604308,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK HISPANIC,40.86038908,-73.88888617
184605646,06/30/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,WHITE,40.72205266,-73.98821527
184605641,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.64892933,-73.96297711
184604324,06/30/2018,849,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677,OTHER STATE LAWS,V,25-44,M,WHITE HISPANIC,40.57557363,-73.98120363
184604323,06/30/2018,510,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117,DANGEROUS DRUGS,F,45-64,M,WHITE,40.62981226,-74.00472093
184604313,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,WHITE HISPANIC,40.85626109,-73.89182116
184626769,06/30/2018,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.7883365,-73.93907987
184627749,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.66888377,-73.93250572
184627762,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.62322682,-74.14922697
184611184,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE,40.76439243,-73.98234524
184628500,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK HISPANIC,40.85420808,-73.85441113
184628532,06/30/2018,848,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364,OTHER STATE LAWS (NON PENAL LA,M,25-44,M,BLACK,40.7124115,-73.8262173
184629802,06/30/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,M,BLACK,40.63033164,-73.92130071
184629897,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,BLACK,40.64870677,-73.90513094
184630135,06/30/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.76018548,-73.76784259
184618117,06/30/2018,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,F,<18,M,BLACK,40.75332646,-73.97258851
184618114,06/30/2018,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,WHITE HISPANIC,40.57588093,-73.95947544
184618113,06/30/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,25-44,M,BLACK,40.57390907,-74.00049459
184616964,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,<18,F,BLACK,40.76539748,-73.98570226
184616963,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,M,BLACK,40.80401295,-73.87833183
184616962,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,WHITE HISPANIC,40.83185435,-73.92136229
184614199,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,BLACK HISPANIC,40.69127277,-73.90509562
184611174,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,F,BLACK,40.89433609,-73.85484771
184628514,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,BLACK,40.66771539,-73.90635474
184611171,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,18-24,F,BLACK,40.87513794,-73.90614579
184609962,06/30/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,18-24,M,BLACK,40.70278733,-73.77919413
184609959,06/30/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,M,BLACK HISPANIC,40.69127277,-73.90509562
184609625,06/30/2018,510,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117,DANGEROUS DRUGS,F,25-44,M,WHITE,40.59526332,-73.97347798
184609015,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.67305339,-73.94324439
184608559,06/30/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,M,BLACK,40.75656759,-73.87593153
184608554,06/30/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.74744874,-73.88579033
184605650,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK HISPANIC,40.86369818,-73.91706577
184631347,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,65+,M,BLACK HISPANIC,40.63912812,-74.14216069
184631327,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,WHITE HISPANIC,40.57511758,-73.97883874
184629795,06/30/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,F,WHITE HISPANIC,40.86184273,-73.90295061
184629669,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.85795167,-73.86323082
184604312,06/30/2018,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.82100396,-73.89638751
184603963,06/30/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,18-24,M,WHITE HISPANIC,40.81592955,-73.94516736
184631326,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,WHITE HISPANIC,40.70104731,-73.92010283
184620550,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.70546421,-73.75512456
184604330,06/30/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,45-64,M,WHITE HISPANIC,40.70513183,-73.81190671
184629682,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.60846124,-74.08243636
184629666,06/30/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,45-64,M,BLACK,40.86785646,-73.86485553
184629664,06/30/2018,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,M,25-44,M,WHITE HISPANIC,40.83158129,-73.92770807
184628530,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,45-64,F,WHITE,40.67431646,-73.80063403
184628516,06/30/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,45-64,M,WHITE HISPANIC,40.57664598,-73.9764804
184628502,06/30/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,45-64,M,WHITE HISPANIC,40.84170482,-73.8671422
184627754,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.78450737,-73.97548256
184626742,06/30/2018,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,M,25-44,M,WHITE HISPANIC,40.87112782,-73.87682782
184625536,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.73263155,-74.00029011
184622914,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,F,WHITE,40.56459636,-74.13718642
184621754,06/30/2018,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,M,25-44,M,BLACK,40.68078561,-73.97447512
184618110,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.86075205,-73.88958329
184608553,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.81043801,-73.95283747
184618109,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,65+,M,BLACK,40.89248572,-73.85449368
184616967,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,WHITE,40.69367077,-73.85216528
184616965,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,F,WHITE HISPANIC,40.80209197,-73.93700122
184616015,06/30/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.82581778,-73.94897844
184604327,06/30/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,25-44,M,WHITE HISPANIC,40.75724053,-73.98979364
184604311,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.86968893,-73.8687531
184603992,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,UNKNOWN,40.75215282,-73.97773582
184616013,06/30/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.6285156,-73.9413837
184614201,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.78995928,-73.94585684
184611189,06/30/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,WHITE,40.70451983,-73.8934704
184611169,06/30/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK,40.87513794,-73.90614579
184605644,06/30/2018,510,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117,DANGEROUS DRUGS,F,18-24,M,WHITE HISPANIC,40.71197888,-73.96103033
184605627,06/30/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.8188729,-73.8381509
184608882,06/30/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,65+,M,BLACK,40.69620527,-73.98868504
184629895,06/30/2018,508,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",235,DANGEROUS DRUGS,M,18-24,M,WHITE,40.61831129,-74.00951082
184629896,06/30/2018,862,"ADM.CODE,UNCLASSIFIED VIOLATION",675,ADMINISTRATIVE CODE,V,25-44,M,WHITE,40.60078578,-74.0094075
184629812,06/30/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,<18,M,BLACK,40.81077277,-73.95259159
184626773,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,BLACK,40.82669202,-73.93539168
